skin_name,price_rp,rarity,champion,release_date,skin_name_norm
Queen Ashe,975,Legacy,Ashe,2010-09-21,queenashe
Amethyst Ashe,975,Legacy,Ashe,2011-11-15,amethystashe
Heartseeker Ashe,975,Legacy,Ashe,2014-02-14,heartseekerashe
Marauder Ashe,750,Legacy,Ashe,2015-02-17,marauderashe
PROJECT Ashe,1820,Legendary,Ashe,2016-08-01,projectashe
Worlds 2017 Ashe,1350,Epic,Ashe,2017-09-12,worlds2017ashe
Cosmic Queen Ashe,1350,Epic,Ashe,2018-08-21,cosmicqueenashe
High Noon Ashe,1820,Legendary,Ashe,2019-10-10,highnoonashe
Fae Dragon Ashe,1350,Epic,Ashe,2020-10-01,faedragonashe
Coven Ashe,1350,Epic,Ashe,2021-08-12,covenashe
Ocean Song Ashe,1350,Epic,Ashe,2022-06-09,oceansongashe
Lunar Empress Ashe,1350,Epic,Ashe,2023-01-26,lunarempressashe
DRX Ashe,1350,Epic,Ashe,2023-06-01,drxashe
Infernal Ashe,1350,Epic,Ashe,2024-05-30,infernalashe
Aurelion Sol,0,Default,Aurelion Sol,2016-03-24,aurelionsol
Ashen Lord Aurelion Sol,1350,Epic,Aurelion Sol,2016-03-24,ashenlordaurelionsol
Mecha Aurelion Sol,1350,Epic,Aurelion Sol,2018-08-16,mechaaurelionsol
Storm Dragon Aurelion Sol,1350,Epic,Aurelion Sol,2020-10-01,stormdragonaurelionsol
Inkshadow Aurelion Sol,1350,Epic,Aurelion Sol,2023-05-03,inkshadowaurelionsol
Porcelain Protector Aurelion Sol,1820,Legendary,Aurelion Sol,2024-02-22,porcelainprotectoraurelionsol
Aurora,0,Default,Aurora,2024-07-17,aurora
Battle Bunny Aurora,1350,Epic,Aurora,2024-07-17,battlebunnyaurora
Azir,0,Default,Azir,2014-09-15,azir
Galactic Azir,975,Legacy,Azir,2014-09-15,galacticazir
Gravelord Azir,1350,Epic,Azir,2015-12-01,gravelordazir
SKT T1 Azir,975,Legacy,Azir,2016-08-17,sktt1azir
Warring Kingdoms Azir,1350,Epic,Azir,2017-01-19,warringkingdomsazir
Elderwood Azir,1350,Epic,Azir,2020-12-10,elderwoodazir
Worlds 2022 Azir,1350,Epic,Azir,2022-09-22,worlds2022azir
Attorney Azir,1350,Epic,Azir,2024-09-11,attorneyazir
Bard,0,Default,Bard,2015-03-12,bard
Elderwood Bard,975,Legacy,Bard,2015-03-12,elderwoodbard
Snow Day Bard,1350,Epic,Bard,2015-12-10,snowdaybard
Bard Bard Bard,750,Legacy,Bard,2016-11-17,bardbardbard
Astronaut Bard,1350,Epic,Bard,2020-05-28,astronautbard
Cafe Cuties Bard,1350,Epic,Bard,2021-12-02,cafecutiesbard
Shan Hai Scrolls Bard,1350,Epic,Bard,2023-06-14,shanhaiscrollsbard
T1 Bard,1350,Epic,Bard,2024-08-14,t1bard
Bel'Veth,0,Default,Bel'Veth,2022-06-09,belveth
Battle Boss Bel'Veth,1350,Epic,Bel'Veth,2022-06-09,battlebossbelveth
Cosmic Matriarch Bel'Veth,1350,Epic,Bel'Veth,2023-08-30,cosmicmatriarchbelveth
Primordian Bel'Veth,1350,Epic,Bel'Veth,2024-07-17,primordianbelveth
Blitzcrank,0,Default,Blitzcrank,2009-09-01,blitzcrank
Rusty Blitzcrank,520,Legacy,Blitzcrank,2009-11-20,rustyblitzcrank
Goalkeeper Blitzcrank,520,Legacy,Blitzcrank,2010-06-24,goalkeeperblitzcrank
Boom Boom Blitzcrank,520,Legacy,Blitzcrank,2010-08-29,boomboomblitzcrank
Piltover Customs Blitzcrank,1350,Epic,Blitzcrank,2011-03-07,piltovercustomsblitzcrank
Definitely Not Blitzcrank,975,Legacy,Blitzcrank,2011-10-19,definitelynotblitzcrank
iBlitzcrank Blitzcrank,1350,Epic,Blitzcrank,2013-03-01,iblitzcrankblitzcrank
Riot Blitzcrank,975,Legacy,Blitzcrank,2013-10-21,riotblitzcrank
Battle Boss Blitzcrank,1350,Epic,Blitzcrank,2015-08-19,battlebossblitzcrank
Lancer Paragon Blitzcrank,1350,Epic,Blitzcrank,2017-11-16,lancerparagonblitzcrank
Lancer Rogue Blitzcrank,1350,Epic,Blitzcrank,2017-11-16,lancerrogueblitzcrank
Witch's Brew Blitzcrank,1350,Epic,Blitzcrank,2019-10-24,witchsbrewblitzcrank
Space Groove Blitzcrank,1820,Legendary,Blitzcrank,2021-04-01,spacegrooveblitzcrank
Zenith Games Blitzcrank,1350,Epic,Blitzcrank,2022-09-09,zenithgamesblitzcrank
Beezcrank Blitzcrank,1350,Epic,Blitzcrank,2023-11-22,beezcrankblitzcrank
Brand,0,Default,Brand,2011-04-12,brand
Apocalyptic Brand,750,Legacy,Brand,2011-04-12,apocalypticbrand
Vandal Brand,520,Legacy,Brand,2011-04-12,vandalbrand
Cryocore Brand,975,Legacy,Brand,2011-10-05,cryocorebrand
Zombie Brand,1820,Legendary,Brand,2012-10-26,zombiebrand
Spirit Fire Brand,1350,Epic,Brand,2015-10-21,spiritfirebrand
Battle Boss Brand,1350,Epic,Brand,2017-08-08,battlebossbrand
Arclight Brand,1350,Epic,Brand,2019-03-07,arclightbrand
Eternal Dragon Brand,1350,Epic,Brand,2020-10-01,eternaldragonbrand
Debonair Brand,1350,Epic,Brand,2021-12-09,debonairbrand
Street Demons Brand,1350,Epic,Brand,2023-09-13,streetdemonsbrand
Empyrean Brand,1350,Epic,Brand,2024-05-01,empyreanbrand
Braum,0,Default,Braum,2014-05-11,braum
Dragonslayer Braum,975,Legacy,Braum,2014-05-11,dragonslayerbraum
El Tigre Braum,1350,Epic,Braum,2015-01-21,eltigrebraum
Braum Lionheart Braum,750,Legacy,Braum,2015-12-07,braumlionheartbraum
Santa Braum,1350,Epic,Braum,2016-12-14,santabraum
Crime City Braum,1350,Epic,Braum,2018-08-23,crimecitybraum
Sugar Rush Braum,1350,Epic,Braum,2019-12-17,sugarrushbraum
Pool Party Braum,1350,Epic,Braum,2021-06-09,poolpartybraum
Briar,0,Default,Briar,2023-09-13,briar
Street Demons Briar,1350,Epic,Briar,2023-09-13,streetdemonsbriar
Primordian Briar,1350,Epic,Briar,2024-07-31,primordianbriar
Caitlyn,0,Default,Caitlyn,2011-01-04,caitlyn
Resistance Caitlyn,520,Legacy,Caitlyn,2011-01-04,resistancecaitlyn
Sheriff Caitlyn,520,Legacy,Caitlyn,2011-01-04,sheriffcaitlyn
Safari Caitlyn,975,Legacy,Caitlyn,2011-05-10,safaricaitlyn
Officer Caitlyn,975,Legacy,Caitlyn,2011-10-05,officercaitlyn
Arctic Warfare Caitlyn,750,Legacy,Caitlyn,2011-12-29,arcticwarfarecaitlyn
Headhunter Caitlyn,975,Legacy,Caitlyn,2014-09-03,headhuntercaitlyn
Lunar Wraith Caitlyn,1350,Epic,Caitlyn,2016-01-27,lunarwraithcaitlyn
Pulsefire Caitlyn,1820,Legendary,Caitlyn,2017-05-24,pulsefirecaitlyn
Pool Party Caitlyn,1350,Epic,Caitlyn,2018-08-02,poolpartycaitlyn
Arcade Caitlyn,1350,Epic,Caitlyn,2019-06-28,arcadecaitlyn
Battle Academia Caitlyn,1820,Legendary,Caitlyn,2021-03-18,battleacademiacaitlyn
Arcane Caitlyn,975,Legacy,Caitlyn,2021-11-22,arcanecaitlyn
Snow Moon Caitlyn,1350,Epic,Caitlyn,2022-06-23,snowmooncaitlyn
Heartthrob Caitlyn,1350,Epic,Caitlyn,2023-02-10,heartthrobcaitlyn
DRX Caitlyn,1350,Epic,Caitlyn,2023-06-01,drxcaitlyn
Camille,0,Default,Camille,2016-12-07,camille
Program Camille,1350,Epic,Camille,2016-12-12,programcamille
Coven Camille,1350,Epic,Camille,2018-11-27,covencamille
iG Camille,1350,Epic,Camille,2019-04-23,igcamille
Arcana Camille,1350,Epic,Camille,2021-05-13,arcanacamille
Strike Commander Camille,1350,Epic,Camille,2022-08-25,strikecommandercamille
Winterblessed Camille,1350,Epic,Camille,2023-12-06,winterblessedcamille
Cassiopeia,0,Default,Cassiopeia,2010-12-14,cassiopeia
Desperada Cassiopeia,520,Legacy,Cassiopeia,2010-12-14,desperadacassiopeia
Siren Cassiopeia,520,Legacy,Cassiopeia,2010-12-14,sirencassiopeia
Mythic Cassiopeia,975,Legacy,Cassiopeia,2012-07-18,mythiccassiopeia
Jade Fang Cassiopeia,975,Legacy,Cassiopeia,2013-02-08,jadefangcassiopeia
Eternum Cassiopeia,1350,Epic,Cassiopeia,2017-09-20,eternumcassiopeia
Spirit Blossom Cassiopeia,1350,Epic,Cassiopeia,2020-08-06,spiritblossomcassiopeia
Coven Cassiopeia,1350,Epic,Cassiopeia,2021-08-12,covencassiopeia
Bewitching Cassiopeia,1350,Epic,Cassiopeia,2022-10-20,bewitchingcassiopeia
Cho'Gath,0,Default,Cho'Gath,2009-06-25,chogath
Nightmare Cho'Gath,520,Legacy,Cho'Gath,2009-11-20,nightmarechogath
Gentleman Cho'Gath,1820,Legendary,Cho'Gath,2010-05-11,gentlemanchogath
Loch Ness Cho'Gath,520,Legacy,Cho'Gath,2011-03-01,lochnesschogath
Jurassic Cho'Gath,975,Legacy,Cho'Gath,2011-11-01,jurassicchogath
Battlecast Prime Cho'Gath,1820,Legendary,Cho'Gath,2012-08-03,battlecastprimechogath
Prehistoric Cho'Gath,750,Legacy,Cho'Gath,2015-06-14,prehistoricchogath
Shan Hai Scrolls Cho'Gath,1350,Epic,Cho'Gath,2021-01-28,shanhaiscrollschogath
Broken Covenant Cho'Gath,1350,Epic,Cho'Gath,2023-03-09,brokencovenantchogath
Toy Terror Cho'Gath,1350,Epic,Cho'Gath,2024-04-03,toyterrorchogath
Corki,0,Default,Corki,2009-09-18,corki
Ice Toboggan Corki,1820,Legendary,Corki,2010-02-12,icetoboggancorki
Red Baron Corki,1820,Legendary,Corki,2010-03-24,redbaroncorki
Hot Rod Corki,520,Legacy,Corki,2010-07-27,hotrodcorki
Urfrider Corki,975,Legacy,Corki,2011-04-04,urfridercorki
Dragonwing Corki,975,Legacy,Corki,2013-02-08,dragonwingcorki
Fnatic Corki,750,Legacy,Corki,2014-09-24,fnaticcorki
Arcade Corki,1350,Epic,Corki,2016-08-24,arcadecorki
Corgi Corki,1350,Epic,Corki,2019-03-27,corgicorki
Astronaut Corki,1350,Epic,Corki,2021-07-01,astronautcorki
Darius,0,Default,Darius,2012-05-22,darius
Lord Darius,975,Legacy,Darius,2012-05-22,lorddarius
Bioforge Darius,975,Legacy,Darius,2012-11-13,bioforgedarius
Woad King Darius,975,Legacy,Darius,2013-06-16,woadkingdarius
Dunkmaster Darius,1820,Legendary,Darius,2014-10-12,dunkmasterdarius
Academy Darius,750,Legacy,Darius,2015-08-26,academydarius
God-King Darius,1820,Legendary,Darius,2018-06-27,godkingdarius
High Noon Darius,1350,Epic,Darius,2019-10-10,highnoondarius
Crime City Nightmare Darius,1350,Epic,Darius,2021-08-26,crimecitynightmaredarius
Spirit Blossom Darius,1350,Epic,Darius,2022-10-06,spiritblossomdarius
Porcelain Darius,1350,Epic,Darius,2024-02-22,porcelaindarius
Diana,0,Default,Diana,2012-08-07,diana
Dark Valkyrie Diana,975,Legacy,Diana,2012-08-07,darkvalkyriediana
Lunar Goddess Diana,975,Legacy,Diana,2014-01-28,lunargoddessdiana
Infernal Diana,1350,Epic,Diana,2016-04-20,infernaldiana
Blood Moon Diana,1350,Epic,Diana,2017-02-09,bloodmoondiana
Dark Waters Diana,1350,Epic,Diana,2018-05-31,darkwatersdiana
Dragonslayer Diana,1350,Epic,Diana,2020-01-30,dragonslayerdiana
Battle Queen Diana,1350,Epic,Diana,2020-12-10,battlequeendiana
Sentinel Diana,1350,Epic,Diana,2021-07-08,sentineldiana
Firecracker Diana,1350,Epic,Diana,2022-01-26,firecrackerdiana
Winterblessed Diana,1820,Legendary,Diana,2022-12-08,winterblesseddiana
Heavenscale Diana,1350,Epic,Diana,2024-02-07,heavenscalediana
Dr. Mundo,0,Default,Dr. Mundo,2009-09-01,drmundo
Toxic Dr. Mundo,520,Legacy,Dr. Mundo,2009-12-17,toxicdrmundo
Mr. Mundoverse Dr. Mundo,520,Legacy,Dr. Mundo,2010-03-24,mrmundoversedrmundo
Corporate Mundo Dr. Mundo,1820,Legendary,Dr. Mundo,2010-09-12,corporatemundodrmundo
Mundo Mundo Dr. Mundo,975,Legacy,Dr. Mundo,2010-10-19,mundomundodrmundo
Executioner Mundo Dr. Mundo,520,Legacy,Dr. Mundo,2011-06-17,executionermundodrmundo
Rageborn Mundo Dr. Mundo,975,Legacy,Dr. Mundo,2012-07-27,ragebornmundodrmundo
TPA Mundo Dr. Mundo,750,Legacy,Dr. Mundo,2013-05-23,tpamundodrmundo
Pool Party Mundo Dr. Mundo,975,Legacy,Dr. Mundo,2015-06-25,poolpartymundodrmundo
El Macho Mundo Dr. Mundo,1350,Epic,Dr. Mundo,2016-06-01,elmachomundodrmundo
Frozen Prince Mundo Dr. Mundo,1350,Epic,Dr. Mundo,2018-12-06,frozenprincemundodrmundo
Street Demons Dr. Mundo,1350,Epic,Dr. Mundo,2023-09-13,streetdemonsdrmundo
Draven,0,Default,Draven,2012-06-05,draven
Soul Reaver Draven,1350,Epic,Draven,2012-06-05,soulreaverdraven
Gladiator Draven,975,Legacy,Draven,2013-03-25,gladiatordraven
Primetime Draven,975,Legacy,Draven,2014-06-20,primetimedraven
Pool Party Draven,975,Legacy,Draven,2015-06-25,poolpartydraven
Beast Hunter Draven,750,Legacy,Draven,2016-02-04,beasthunterdraven
Draven Draven Draven,500,Epic,Draven,2016-03-31,dravendravendraven
Santa Draven,1350,Epic,Draven,2017-12-12,santadraven
Mecha Kingdoms Draven,1350,Epic,Draven,2020-01-15,mechakingdomsdraven
Ruined Draven,1350,Epic,Draven,2021-01-21,ruineddraven
Debonair Draven,1350,Epic,Draven,2021-12-09,debonairdraven
Fright Night Draven,1350,Epic,Draven,2022-09-22,frightnightdraven
La Ilusión Draven,1350,Epic,Draven,2023-09-27,lailusindraven
Ekko,0,Default,Ekko,2015-05-27,ekko
Sandstorm Ekko,975,Legacy,Ekko,2015-05-27,sandstormekko
Academy Ekko,750,Legacy,Ekko,2015-08-26,academyekko
PROJECT Ekko,1350,Epic,Ekko,2016-08-01,projectekko
SKT T1 Ekko,1350,Epic,Ekko,2017-06-27,sktt1ekko
Trick or Treat Ekko,1350,Epic,Ekko,2018-10-24,trickortreatekko
True Damage Ekko,1820,Legendary,Ekko,2019-11-10,truedamageekko
Pulsefire Ekko,1350,Epic,Ekko,2020-05-14,pulsefireekko
Firelight Ekko,1350,Epic,Ekko,2022-02-17,firelightekko
Star Guardian Ekko,1350,Epic,Ekko,2022-07-14,starguardianekko
Elise,0,Default,Elise,2012-10-26,elise
Death Blossom Elise,975,Legacy,Elise,2012-10-26,deathblossomelise
Blood Moon Elise,975,Legacy,Elise,2015-01-08,bloodmoonelise
SKT T1 Elise,975,Legacy,Elise,2016-08-17,sktt1elise
Super Galaxy Elise,1350,Epic,Elise,2017-10-16,supergalaxyelise
Bewitching Elise,1350,Epic,Elise,2020-10-22,bewitchingelise
Withered Rose Elise,1350,Epic,Elise,2022-02-10,witheredroseelise
Coven Elise,1350,Epic,Elise,2023-10-11,covenelise
Evelynn,0,Default,Evelynn,2009-04-30,evelynn
Shadow Evelynn,520,Legacy,Evelynn,2009-11-20,shadowevelynn
Masquerade Evelynn,520,Legacy,Evelynn,2010-05-17,masqueradeevelynn
Tango Evelynn,520,Legacy,Evelynn,2010-10-05,tangoevelynn
Safecracker Evelynn,750,Legacy,Evelynn,2014-11-28,safecrackerevelynn
Blood Moon Evelynn,975,Legacy,Evelynn,2018-05-08,bloodmoonevelynn
KDA Evelynn,1350,Epic,Evelynn,2018-11-03,kdaevelynn
Sugar Rush Evelynn,1350,Epic,Evelynn,2019-12-17,sugarrushevelynn
KDA ALL OUT Evelynn,1350,Epic,Evelynn,2020-10-29,kdaalloutevelynn
Coven Evelynn,1820,Legendary,Evelynn,2021-08-12,covenevelynn
Spirit Blossom Evelynn,1350,Epic,Evelynn,2022-10-06,spiritblossomevelynn
Soul Fighter Evelynn,1350,Epic,Evelynn,2023-08-03,soulfighterevelynn
High Noon Evelynn,1350,Epic,Evelynn,2024-03-20,highnoonevelynn
Ezreal,0,Default,Ezreal,2010-03-16,ezreal
Nottingham Ezreal,520,Legacy,Ezreal,2010-03-16,nottinghamezreal
Striker Ezreal,520,Legacy,Ezreal,2010-06-24,strikerezreal
Frosted Ezreal,520,Legacy,Ezreal,2010-07-18,frostedezreal
Explorer Ezreal,750,Legacy,Ezreal,2010-10-13,explorerezreal
Pulsefire Ezreal,3250,Ultimate,Ezreal,2012-06-29,pulsefireezreal
TPA Ezreal,750,Legacy,Ezreal,2013-05-23,tpaezreal
Debonair Ezreal,750,Legacy,Ezreal,2014-08-05,debonairezreal
Ace of Spades Ezreal,750,Legacy,Ezreal,2015-05-20,aceofspadesezreal
Arcade Ezreal,1350,Epic,Ezreal,2016-08-24,arcadeezreal
Star Guardian Ezreal,1350,Epic,Ezreal,2017-09-06,starguardianezreal
SSG Ezreal,1350,Epic,Ezreal,2018-07-20,ssgezreal
Pajama Guardian Ezreal,1350,Epic,Ezreal,2018-11-21,pajamaguardianezreal
Battle Academia Ezreal,1820,Legendary,Ezreal,2019-05-15,battleacademiaezreal
PsyOps Ezreal,1350,Epic,Ezreal,2020-09-03,psyopsezreal
Porcelain Protector Ezreal,1820,Legendary,Ezreal,2022-01-26,porcelainprotectorezreal
Faerie Court Ezreal,1350,Epic,Ezreal,2023-03-23,faeriecourtezreal
HEARTSTEEL Ezreal,1350,Epic,Ezreal,2023-11-08,heartsteelezreal
Heavenscale Ezreal,1350,Epic,Ezreal,2024-02-07,heavenscaleezreal
Fiddlesticks,0,Default,Fiddlesticks,2009-02-21,fiddlesticks
Union Jack Fiddlesticks,520,Legacy,Fiddlesticks,2010-02-12,unionjackfiddlesticks
Spectral Fiddlesticks,520,Legacy,Fiddlesticks,2010-03-16,spectralfiddlesticks
Fiddle Me Timbers Fiddlesticks,750,Legacy,Fiddlesticks,2010-04-26,fiddlemetimbersfiddlesticks
Bandito Fiddlesticks,520,Legacy,Fiddlesticks,2010-08-10,banditofiddlesticks
Pumpkinhead Fiddlesticks,520,Legacy,Fiddlesticks,2010-10-19,pumpkinheadfiddlesticks
Surprise Party Fiddlesticks,975,Legacy,Fiddlesticks,2011-10-27,surprisepartyfiddlesticks
Dark Candy Fiddlesticks,975,Legacy,Fiddlesticks,2012-12-14,darkcandyfiddlesticks
Risen Fiddlesticks,1350,Epic,Fiddlesticks,2015-04-29,risenfiddlesticks
Praetorian Fiddlesticks,1350,Epic,Fiddlesticks,2018-11-08,praetorianfiddlesticks
Star Nemesis Fiddlesticks,1350,Epic,Fiddlesticks,2022-07-14,starnemesisfiddlesticks
Blood Moon Fiddlesticks,1350,Epic,Fiddlesticks,2024-04-18,bloodmoonfiddlesticks
Fiora,0,Default,Fiora,2012-02-29,fiora
Royal Guard Fiora,520,Legacy,Fiora,2012-02-29,royalguardfiora
Nightraven Fiora,750,Legacy,Fiora,2012-02-29,nightravenfiora
Headmistress Fiora,975,Legacy,Fiora,2012-10-26,headmistressfiora
PROJECT Fiora,1350,Epic,Fiora,2015-09-07,projectfiora
Pool Party Fiora,1350,Epic,Fiora,2016-07-13,poolpartyfiora
Soaring Sword Fiora,1350,Epic,Fiora,2017-09-27,soaringswordfiora
Heartpiercer Fiora,1350,Epic,Fiora,2019-02-11,heartpiercerfiora
iG Fiora,1350,Epic,Fiora,2019-04-23,igfiora
Pulsefire Fiora,1350,Epic,Fiora,2020-05-14,pulsefirefiora
Bewitching Fiora,1350,Epic,Fiora,2021-10-07,bewitchingfiora
Faerie Court Fiora,1350,Epic,Fiora,2023-03-23,faeriecourtfiora
Dragonmancer Fiora,1350,Epic,Fiora,2024-01-09,dragonmancerfiora
Battle Queen Fiora,1350,Epic,Fiora,2024-08-28,battlequeenfiora
Fizz,0,Default,Fizz,2011-11-15,fizz
Atlantean Fizz,520,Legacy,Fizz,2011-11-15,atlanteanfizz
Tundra Fizz,750,Legacy,Fizz,2011-11-15,tundrafizz
