transaction_id,player_id,skin_id,purchase_date,price_rp,quantity
105,2416.0,671.0,2025-05-15,1350.0,1
106,2163.0,1349.0,2025-03-10,975.0,1
107,4395.0,625.0,2025-05-05,975.0,1
108,2566.0,442.0,2025-11-29,975.0,1
109,1407.0,1304.0,2025-09-28,1350.0,1
110,4904.0,470.0,2026-01-21,1350.0,1
111,1787.0,1097.0,2025-10-24,1350.0,1
112,3697.0,552.0,2025-11-17,975.0,1
113,4588.0,670.0,2025-05-11,1350.0,1
114,1026.0,934.0,2025-05-04,750.0,1
115,3152.0,930.0,2025-08-09,520.0,0
116,1805.0,882.0,2025-05-28,1350.0,1
117,1349.0,1505.0,2025-10-14,1350.0,1
118,430.0,71.0,2025-06-17,1350.0,1
119,2132.0,54.0,2025-12-02,975.0,1
120,1152.0,1114.0,2025-11-07,1350.0,1
121,2939.0,31.0,2025-12-25,975.0,1
122,2386.0,1429.0,2025-04-29,1350.0,1
123,4149.0,644.0,2025-08-27,1350.0,1
124,302.0,1581.0,2025-07-14,975.0,1
125,2440.0,994.0,2025-09-30,1350.0,1
126,2079.0,1429.0,2025-05-06,1350.0,1
127,186.0,294.0,2025-07-25,1350.0,1
128,2863.0,425.0,2025-08-03,1350.0,1
129,69453.0,567.0,2025-02-24,1350.0,1
130,4212.0,1245.0,2025-10-14,1350.0,1
131,4011.0,441.0,2025-07-05,520.0,1
132,4070.0,1135.0,2025-03-25,975.0,1
133,1606.0,554.0,2025-09-16,,1
134,441.0,164.0,2025-03-14,1350.0,1
135,4118.0,1445.0,2025-11-09,1350.0,1
136,231.0,902.0,2025-12-31,520.0,1
137,2274.0,844.0,2025-12-13,1350.0,1
138,3275.0,1022.0,2025-10-21,975.0,1
139,3967.0,1048.0,2025-02-28,975.0,1
140,21881.0,1491.0,2025-02-04,1350.0,1
141,1473.0,395.0,2025-05-24,1350.0,1
142,2083.0,1544.0,2025-06-10,975.0,1
143,4395.0,758.0,2025-04-04,1350.0,1
144,203.0,336.0,2025-07-31,1350.0,1
145,2417.0,525.0,2025-04-09,,1
146,2681.0,90.0,2025-07-12,750.0,1
147,2047.0,373.0,2025-12-26,1350.0,1
148,1163.0,508.0,2025-10-05,1350.0,1
149,3884.0,482.0,2025-11-14,1350.0,1
150,3676.0,1107.0,2025-07-03,1350.0,1
151,4741.0,975.0,2025-07-11,1350.0,1
152,1515.0,953.0,2025-07-11,750.0,1
153,4487.0,399.0,2025-02-05,975.0,1
154,1078.0,53.0,2025-04-07,750.0,1
155,2670.0,881.0,2025-12-27,750.0,1
156,1215.0,1525.0,2025-10-10,1350.0,1
157,2947.0,1256.0,2025-04-16,1350.0,1
158,1423.0,,2025-06-19,1820.0,1
159,35391.0,338.0,2025-08-23,1350.0,1
160,3370.0,1086.0,2025-07-03,520.0,1
161,2097.0,1085.0,2025-08-27,520.0,1
162,757.0,1262.0,2025-07-10,1350.0,1
163,4166.0,811.0,2025-04-18,520.0,1
164,475.0,539.0,2025-04-18,1350.0,1
165,1645.0,462.0,2025-11-23,1350.0,1
166,1286.0,468.0,2025-04-30,1350.0,1
167,3340.0,205.0,2025-08-09,975.0,1
168,3299.0,719.0,2025-05-26,1350.0,1
169,1247.0,1443.0,2025-06-16,1350.0,1
170,971.0,1128.0,2026-01-15,1350.0,1
171,4002.0,1267.0,2026-01-29,1350.0,1
172,4248.0,1600.0,2025-07-05,1350.0,1
173,4498.0,894.0,2025-11-11,1350.0,1
174,931.0,788.0,2025-08-11,975.0,1
175,251.0,542.0,2025-11-01,1350.0,1
176,3782.0,17.0,2025-07-20,1350.0,1
177,2800.0,1142.0,2025-05-11,1350.0,1
178,2016.0,1019.0,2025-09-28,1350.0,1
179,3736.0,381.0,2025-11-23,750.0,1
180,2231.0,1197.0,2026-01-15,1350.0,1
181,4341.0,1173.0,2025-12-01,1350.0,1
182,4145.0,25.0,2025-03-21,1350.0,1
183,3748.0,372.0,2025-11-08,1350.0,1
184,17.0,1291.0,2025-04-29,975.0,1
185,813.0,1094.0,2025-12-28,1350.0,1
186,1144.0,819.0,2025-10-18,2775.0,1
187,620.0,1373.0,2025-08-16,975.0,1
188,2920.0,1246.0,2025-03-13,1350.0,1
189,609.0,237.0,2017-02-28,1350.0,1
190,2922.0,838.0,2025-12-01,520.0,1
191,3026.0,849.0,2026-01-24,750.0,1
192,733.0,1183.0,2025-08-15,1350.0,1
193,1095.0,221.0,2016-09-10,1820.0,1
194,4502.0,1052.0,2025-06-14,1820.0,1
195,538.0,930.0,2025-07-29,520.0,1
196,3206.0,847.0,2025-03-22,975.0,1
197,4721.0,131.0,2025-03-10,1350.0,1
198,4869.0,1452.0,2025-03-29,975.0,1
199,3025.0,251.0,2025-05-28,1820.0,1
200,4540.0,737.0,2025-11-24,1350.0,1
201,1868.0,239.0,2015-06-12,1350.0,1
202,3009.0,1506.0,2025-09-03,1350.0,1
203,1140.0,286.0,2025-12-29,520.0,1
204,3081.0,562.0,2025-11-15,1350.0,1
205,2213.0,1225.0,2025-05-05,1350.0,1
206,3896.0,834.0,2025-07-28,1350.0,1
207,4238.0,658.0,2025-06-04,1350.0,1
208,1934.0,1208.0,2025-12-27,975.0,1
209,1391.0,115.0,2025-03-19,1350.0,1
210,4948.0,710.0,2025-06-21,1350.0,1
211,2946.0,909.0,2025-04-12,975.0,1
212,4680.0,332.0,2025-04-07,1350.0,1
213,3862.0,339.0,2026-01-06,1350.0,1
214,2951.0,922.0,2025-02-20,520.0,1
215,4822.0,684.0,2025-02-23,1820.0,1
216,3137.0,1170.0,2025-09-12,975.0,1
217,246.0,936.0,2025-12-08,1350.0,1
218,3160.0,760.0,2025-06-19,1350.0,1
219,1434.0,229.0,2025-08-11,1350.0,1
220,27.0,1288.0,2025-08-10,1350.0,1
221,3907.0,696.0,2025-12-31,975.0,1
222,3062.0,1437.0,2025-07-26,1350.0,1
223,2658.0,383.0,2025-12-23,1820.0,1
224,1262.0,894.0,2025-07-27,1350.0,1
225,438.0,1126.0,2025-08-31,1350.0,1
226,3951.0,1400.0,2025-12-05,975.0,1
227,1741.0,,2025-02-09,1350.0,1
228,2004.0,300.0,2025-09-05,520.0,1
229,978.0,266.0,2025-04-28,1350.0,1
230,98778.0,335.0,2025-12-31,1350.0,1
231,1838.0,1597.0,2025-07-19,1350.0,1
232,3857.0,759.0,2025-05-11,1350.0,1
233,1651.0,1000.0,2025-07-03,1350.0,1
234,4186.0,972.0,2026-01-31,975.0,1
235,771.0,199.0,2025-03-09,1350.0,1
236,4536.0,982.0,2025-04-01,1350.0,1
237,730.0,625.0,2025-06-25,975.0,1
238,1230.0,1080.0,2026-01-21,1820.0,1
239,3083.0,804.0,2025-09-17,1350.0,1
240,377.0,748.0,2026-10-13,975.0,1
241,4446.0,1072.0,2025-02-11,1350.0,1
242,3412.0,196.0,2025-04-23,1350.0,1
243,2700.0,817.0,2025-08-20,1350.0,1
244,3190.0,5.0,2025-07-09,1350.0,1
245,4979.0,205.0,2025-06-23,975.0,1
246,531.0,303.0,2025-06-04,750.0,1
247,2602.0,204.0,2025-06-02,975.0,1
248,2424.0,212.0,2026-04-28,1820.0,1
249,2113.0,839.0,2026-01-24,975.0,1
250,1458.0,701.0,2025-07-29,1350.0,1
251,331.0,1033.0,2025-02-08,1350.0,1
252,1024.0,464.0,2025-12-06,1350.0,1
253,893.0,771.0,2025-06-15,1350.0,1
254,453.0,173.0,2025-05-25,1350.0,1
255,2539.0,15.0,2025-09-10,975.0,1
256,350.0,1160.0,2026-01-01,975.0,1
257,490.0,1519.0,2025-10-27,1350.0,1
258,2092.0,1171.0,2025-02-12,750.0,1
259,3787.0,466.0,2025-10-10,1350.0,1
260,2854.0,984.0,2025-03-24,1350.0,1
261,75809.0,1031.0,2025-12-26,1350.0,1
262,3182.0,912.0,2025-05-24,1350.0,1
263,4710.0,389.0,2025-03-13,975.0,1
264,3862.0,1162.0,2025-11-28,1350.0,1
265,1016.0,468.0,2025-11-22,1350.0,1
266,4516.0,1523.0,2025-12-27,975.0,1
267,2053.0,1380.0,2025-12-01,1350.0,1
268,2848.0,852.0,2025-08-10,975.0,1
269,191.0,699.0,2025-06-10,1820.0,1
270,208.0,1024.0,2026-01-26,975.0,1
271,1253.0,1105.0,2025-10-25,975.0,1
272,2781.0,1232.0,2025-07-25,1350.0,1
273,4645.0,1041.0,2025-06-30,1350.0,1
274,1829.0,287.0,2025-11-21,520.0,1
275,244.0,1533.0,2025-11-03,1350.0,1
276,4422.0,65.0,2025-09-14,750.0,1
277,2096.0,103.0,2025-08-06,975.0,1
278,2751.0,493.0,2025-12-27,1350.0,1
279,1549.0,647.0,2025-05-10,975.0,1
280,2291.0,672.0,2025-05-28,1350.0,1
281,648.0,982.0,2025-02-10,1350.0,1
282,4441.0,191.0,2025-12-11,1350.0,1
283,2869.0,1119.0,2025-03-27,1350.0,1
284,799.0,298.0,2025-09-07,520.0,1
285,170.0,917.0,2025-09-24,1350.0,1
286,2910.0,1512.0,2025-04-20,975.0,1
287,4476.0,1497.0,2025-05-15,1350.0,1
288,4278.0,162.0,2025-07-12,1350.0,1
289,3904.0,1248.0,2025-11-22,975.0,1
290,931.0,683.0,2025-03-06,1350.0,1
291,583.0,1293.0,2025-09-28,1350.0,1
292,224.0,359.0,2025-12-23,1350.0,1
293,978.0,758.0,2025-12-10,1350.0,1
294,1333.0,1474.0,2025-03-22,975.0,1
295,4857.0,1426.0,2025-05-10,1350.0,1
296,4350.0,955.0,2025-03-07,1350.0,1
297,229.0,787.0,2025-07-07,975.0,1
298,3998.0,1475.0,2025-05-17,750.0,1
299,4346.0,618.0,2025-09-03,1350.0,1
300,1810.0,1334.0,2025-06-15,520.0,1
301,1250.0,1574.0,2025-08-06,1350.0,1
302,1973.0,877.0,2025-06-25,975.0,1
303,3510.0,189.0,2025-05-19,1350.0,1
304,3992.0,569.0,2025-05-07,1350.0,1
305,2163.0,227.0,2025-12-22,1350.0,1
306,1429.0,1098.0,2026-07-17,1350.0,1
307,4590.0,629.0,2025-02-17,1350.0,1
308,2723.0,529.0,2025-08-08,975.0,1
309,4431.0,1521.0,2025-05-22,975.0,1
310,2211.0,393.0,2025-04-18,1350.0,1
311,614.0,629.0,2026-01-30,1350.0,1
312,3073.0,1167.0,2026-01-21,975.0,1
313,1153.0,821.0,2025-09-14,1350.0,1
314,4127.0,479.0,2025-05-09,1350.0,1
315,4129.0,1432.0,2025-05-02,1350.0,1
316,2549.0,669.0,2025-03-04,1350.0,1
317,52.0,170.0,2026-11-01,975.0,1
318,371.0,1314.0,2025-08-30,1820.0,1
319,2942.0,399.0,2025-06-08,975.0,1
320,188.0,320.0,2025-03-06,520.0,1
321,2747.0,1344.0,2025-12-30,1350.0,1
322,4856.0,1216.0,2025-09-25,1820.0,1
323,2986.0,1342.0,2025-04-06,975.0,1
324,2598.0,1319.0,2025-04-03,1350.0,1
325,3219.0,583.0,2026-01-31,1350.0,1
326,4647.0,23300.0,2025-09-09,1350.0,1
327,3699.0,434.0,2025-12-10,750.0,1
328,3475.0,1066.0,2025-10-05,520.0,1
329,1987.0,999.0,2025-09-27,1350.0,1
330,3007.0,359.0,2025-11-17,1350.0,1
331,114.0,1056.0,2025-11-28,975.0,1
332,1372.0,989.0,2025-12-22,1350.0,1
333,1594.0,525.0,2025-05-15,1350.0,1
334,2369.0,37.0,2025-03-11,1350.0,1
335,4417.0,180.0,2025-10-21,520.0,1
336,1579.0,732.0,2013-03-28,975.0,1
337,3905.0,648.0,2026-01-20,1350.0,1
338,2929.0,735.0,2025-08-12,1350.0,1
339,1470.0,1116.0,2025-12-23,1350.0,1
340,3714.0,1554.0,2025-10-22,1350.0,1
341,4419.0,609.0,2025-12-08,1350.0,1
342,2987.0,1573.0,2025-03-25,1350.0,1
343,1754.0,719.0,2025-10-21,1350.0,1
344,4835.0,286.0,2025-07-10,520.0,1
345,517.0,1208.0,2025-08-15,975.0,1
346,1560.0,1210.0,2025-07-23,520.0,1
347,2055.0,247.0,2025-04-23,,1
348,1995.0,159.0,2025-11-05,520.0,1
349,4807.0,73.0,2025-07-23,520.0,1
350,1133.0,296.0,2025-05-20,1350.0,1
351,2436.0,1340.0,2025-11-25,750.0,1
352,2810.0,290.0,2025-07-25,1350.0,1
353,1043.0,87.0,2025-02-28,975.0,1
354,4565.0,235.0,2025-09-27,750.0,1
355,4376.0,940.0,2025-07-25,520.0,1
356,3742.0,1462.0,2025-10-20,975.0,1
357,748.0,973.0,2025-10-04,975.0,0
358,616.0,429.0,2025-12-11,975.0,1
359,2824.0,544.0,2025-11-02,1350.0,1
360,992.0,66.0,2025-11-03,1350.0,1
361,4698.0,1092.0,2025-10-08,1350.0,1
362,3352.0,198.0,2025-06-12,-421.0,1
363,3140.0,675.0,2025-05-05,1350.0,1
364,2190.0,1446.0,2025-02-12,1350.0,1
365,2261.0,1246.0,2025-07-10,1350.0,1
366,3903.0,1448.0,2025-11-28,1350.0,1
367,49.0,1240.0,2025-10-27,1350.0,1
368,430.0,407.0,2025-04-28,1350.0,1
369,1046.0,833.0,2025-06-29,1350.0,1
370,195.0,381.0,2025-05-02,750.0,1
371,1639.0,279.0,2026-01-12,975.0,1
372,2812.0,1227.0,2025-06-12,1350.0,1
373,1304.0,1185.0,2025-09-30,1350.0,1
374,2988.0,921.0,2025-07-17,520.0,1
375,4751.0,34.0,2025-10-19,750.0,1
376,4386.0,1134.0,2025-03-14,520.0,1
377,140.0,1367.0,2025-03-26,1350.0,1
378,1874.0,64.0,2026-01-19,520.0,1
379,1700.0,1249.0,2025-05-28,975.0,1
380,4296.0,788.0,2025-05-06,975.0,1
381,2646.0,1251.0,2025-04-23,1350.0,1
382,2031.0,944.0,2025-06-07,750.0,1
383,4718.0,349.0,2025-09-15,1350.0,1
384,1466.0,674.0,2025-05-05,1350.0,1
385,3594.0,1372.0,2025-09-24,520.0,1
386,3443.0,24.0,2025-10-08,1350.0,1
387,3425.0,50.0,2025-11-11,520.0,1
388,2524.0,643.0,2025-10-11,1350.0,1
389,2100.0,45.0,2025-05-25,1350.0,1
390,778.0,1321.0,2026-01-29,1350.0,1
391,2306.0,1439.0,2026-01-30,1350.0,1
392,3063.0,1255.0,2025-08-04,1350.0,1
393,47102.0,687.0,2025-11-18,1350.0,1
394,4574.0,1512.0,2025-12-02,975.0,1
395,1051.0,603.0,2025-04-08,520.0,1
396,3983.0,596.0,2025-04-22,1350.0,1
397,1364.0,1403.0,2025-02-06,1820.0,1
398,4394.0,590.0,2025-04-19,975.0,1
399,,371.0,2025-08-30,1350.0,1
400,4837.0,928.0,2025-08-15,1350.0,1
401,4999.0,535.0,2025-03-11,1350.0,1
402,406.0,811.0,2026-01-26,520.0,1
403,,382.0,2025-05-10,1350.0,1
404,4355.0,998.0,2025-09-25,1350.0,1
405,1787.0,1127.0,2025-03-06,1350.0,1
406,2315.0,628.0,2025-10-17,1350.0,1
407,4756.0,963.0,2025-10-28,1350.0,1
408,3348.0,1599.0,2025-02-21,1350.0,1
409,2273.0,798.0,2025-05-27,1350.0,1
410,1342.0,831.0,2025-08-15,1350.0,1
411,,1610.0,2025-08-18,1350.0,1
412,914.0,1073.0,2025-07-18,1350.0,1
413,532.0,1586.0,2025-03-14,1350.0,1
414,1512.0,772.0,2025-08-16,1350.0,1
415,3020.0,1546.0,2025-04-09,1350.0,1
416,1234.0,1004.0,2025-07-19,975.0,1
417,3385.0,506.0,2025-10-12,1820.0,1
418,3550.0,1014.0,2025-07-12,1820.0,1
419,2548.0,202.0,2016-02-01,520.0,1
420,4830.0,1377.0,2025-12-08,1350.0,1
421,2239.0,1240.0,2025-07-17,1350.0,1
422,4379.0,1175.0,2025-05-07,1350.0,1
423,2875.0,880.0,2025-02-11,750.0,1
424,3532.0,508.0,2025-11-01,1350.0,1
425,2010.0,1358.0,2025-10-24,1350.0,1
426,2592.0,1163.0,2025-02-14,1350.0,1
427,589.0,260.0,2025-02-03,1350.0,1
428,446.0,632.0,2025-09-21,1350.0,1
429,852.0,627.0,2025-11-06,750.0,1
430,1289.0,1515.0,2025-12-18,975.0,1
431,4956.0,335.0,2025-08-18,1350.0,1
432,758.0,1415.0,2025-05-25,975.0,1
433,1838.0,122.0,2025-08-07,1820.0,1
434,2787.0,336.0,2025-07-09,1350.0,1
435,1285.0,790.0,2025-08-28,1350.0,1
436,3655.0,820.0,2025-02-12,1350.0,1
437,3393.0,1530.0,2026-01-07,1820.0,1
438,2565.0,1053.0,2025-06-14,1350.0,1
439,4402.0,1379.0,2025-10-08,520.0,1
440,3161.0,274.0,2025-10-17,1350.0,1
441,1822.0,522.0,2025-06-24,1350.0,1
442,3185.0,1220.0,2025-05-30,520.0,1
443,4561.0,1380.0,2025-08-15,1350.0,1
444,3001.0,591.0,2025-06-12,750.0,1
445,3224.0,1407.0,2025-06-18,1820.0,1
446,4058.0,1439.0,2025-05-28,1350.0,1
447,451.0,1037.0,2025-07-02,1350.0,1
448,160.0,693.0,2025-10-26,520.0,1
449,3682.0,358.0,2025-02-13,750.0,1
450,3059.0,1192.0,2025-05-24,1350.0,1
451,2536.0,1365.0,2025-04-30,750.0,1
452,3747.0,46759.0,2025-09-20,1350.0,1
453,4605.0,804.0,2025-09-21,1350.0,1
454,4893.0,881.0,2025-02-15,750.0,1
455,1250.0,666.0,2026-01-13,520.0,1
456,2898.0,643.0,2025-07-09,1350.0,1
457,4404.0,1594.0,2025-09-14,520.0,1
458,1129.0,1201.0,2025-06-02,520.0,1
459,1873.0,19275.0,2025-04-02,1350.0,1
460,,1408.0,2025-06-19,1350.0,1
461,878.0,1148.0,2025-09-22,750.0,1
462,3610.0,590.0,2025-07-24,975.0,1
463,1206.0,912.0,2026-01-20,1350.0,1
464,1137.0,476.0,2025-07-28,1820.0,1
465,,1117.0,2025-02-08,1820.0,1
466,516.0,36.0,2025-02-18,1350.0,1
467,2215.0,1045.0,2025-04-02,975.0,1
468,1578.0,888.0,2026-01-19,975.0,1
469,220.0,1281.0,2025-04-07,975.0,1
470,1379.0,1329.0,2025-09-23,975.0,1
471,44220.0,1344.0,2025-12-07,1350.0,1
472,3091.0,532.0,2025-06-12,1820.0,1
473,4184.0,259.0,2025-07-15,1350.0,1
474,211.0,11.0,2025-02-13,975.0,1
475,3687.0,466.0,2025-05-04,1350.0,1
476,4284.0,1311.0,2015-11-11,1350.0,1
477,2341.0,952.0,2025-02-27,975.0,1
478,2870.0,1054.0,2025-03-21,1350.0,1
479,27.0,1010.0,2025-04-24,1350.0,1
480,2047.0,1579.0,2025-07-16,1350.0,1
481,90.0,1037.0,2025-09-14,1350.0,1
482,1237.0,716.0,2025-08-10,-236.0,1
483,4278.0,604.0,2025-12-13,975.0,1
484,2947.0,1166.0,2025-05-25,520.0,0
485,1462.0,779.0,2025-10-07,,1
486,,444.0,2025-09-01,1820.0,1
487,4931.0,988.0,2025-05-14,1350.0,1
488,1498.0,1116.0,2026-01-27,1350.0,1
489,2820.0,1602.0,2025-03-29,1350.0,1
490,2319.0,555.0,2025-02-12,1350.0,1
491,1476.0,849.0,2025-07-06,750.0,1
492,97.0,1292.0,2025-07-05,1820.0,1
493,2529.0,613.0,2025-04-29,1350.0,1
494,3399.0,1511.0,2025-02-20,,1
495,1123.0,308.0,2026-01-05,1350.0,1
496,4671.0,767.0,2025-03-13,1350.0,1
497,126.0,1320.0,2025-05-20,1350.0,1
498,1197.0,238.0,2025-04-13,1350.0,1
499,1889.0,792.0,2025-06-06,1350.0,1
500,4126.0,290.0,2015-09-27,1350.0,1
501,3985.0,1493.0,2025-06-30,1350.0,1
502,1386.0,1222.0,2025-09-09,975.0,1
503,3664.0,1026.0,2025-11-19,975.0,1
504,1170.0,810.0,2025-10-16,750.0,1
505,3791.0,1552.0,2025-06-28,1350.0,1
506,2589.0,1422.0,2025-12-18,1350.0,1
507,1887.0,969.0,2025-10-02,975.0,1
508,4715.0,1441.0,2026-01-10,1350.0,1
509,1787.0,1261.0,2026-01-24,1350.0,1
510,1353.0,782.0,2025-12-14,1350.0,1
511,4742.0,1453.0,2025-12-14,520.0,1
512,3033.0,471.0,2025-06-12,1350.0,1
513,4139.0,769.0,2025-09-15,1350.0,1
514,1915.0,1415.0,2025-10-21,975.0,1
515,2627.0,459.0,2026-01-16,750.0,1
516,113.0,1209.0,2025-03-02,975.0,1
517,2862.0,748.0,2025-04-15,975.0,1
518,935.0,30.0,2025-11-03,975.0,1
519,269.0,1575.0,2025-06-08,1350.0,1
520,1502.0,1149.0,2025-11-02,975.0,1
521,950.0,638.0,2025-07-24,1350.0,1
522,1412.0,323.0,2025-12-09,1350.0,1
523,2029.0,942.0,2025-09-16,975.0,1
524,1965.0,1151.0,2025-07-22,1350.0,1
525,707.0,86.0,2025-05-22,975.0,1
526,1788.0,1379.0,2025-06-24,520.0,1
527,4427.0,1352.0,2025-05-23,750.0,1
528,4611.0,1344.0,2026-01-20,1350.0,1
529,4357.0,1587.0,2026-01-30,1350.0,1
530,1530.0,1211.0,2025-12-26,975.0,1
531,674.0,1062.0,2025-05-23,1350.0,1
532,186.0,1440.0,2025-12-23,1350.0,1
533,2408.0,1324.0,2025-06-11,1350.0,1
534,4387.0,1218.0,2025-11-06,1350.0,1
535,4462.0,163.0,2025-06-06,1350.0,1
536,3887.0,307.0,2025-02-14,1350.0,1
537,1011.0,1183.0,2025-05-14,1350.0,1
538,1897.0,1511.0,2025-02-26,520.0,1
539,1728.0,516.0,2025-07-31,1350.0,1
540,3672.0,963.0,2025-05-20,1350.0,1
541,1369.0,1028.0,2025-04-03,1350.0,1
542,1891.0,1039.0,2025-02-25,1350.0,1
543,4057.0,1089.0,2025-04-29,975.0,1
544,738.0,1469.0,2025-06-19,1350.0,1
545,3367.0,1372.0,2025-10-26,520.0,1
546,3549.0,844.0,2025-07-25,1350.0,1
547,359.0,1227.0,2025-07-28,1350.0,1
548,2837.0,735.0,2025-11-24,1350.0,1
549,401.0,546.0,2025-05-29,1350.0,1
550,3471.0,831.0,2025-07-27,1350.0,1
551,1270.0,971.0,2025-05-15,1350.0,1
552,4745.0,736.0,2025-10-26,1350.0,1
553,3029.0,879.0,2025-10-24,1820.0,1
554,4476.0,1137.0,2025-04-11,975.0,1
555,4561.0,,2025-02-27,1350.0,1
556,2277.0,666.0,2025-02-09,520.0,1
557,303.0,496.0,2025-05-17,1350.0,1
558,2442.0,735.0,2025-12-10,1350.0,1
559,3296.0,407.0,2025-12-15,1350.0,1
560,5.0,662.0,2025-06-05,1350.0,1
561,3190.0,418.0,2017-04-13,1350.0,1
562,899.0,277.0,2026-06-04,975.0,1
563,64.0,1142.0,2025-03-04,1350.0,1
