player_id,region,account_created_date,player_segment
454,KR,2025-05-17,core
455,KR,2021-08-29,casual
456,KR,2025-10-13,casual
457,EUW,2022-11-04,core
458,NA,2023-09-17,core
459,EUNE,2022-09-23,casual
460,KR,2021-06-01,casual
461,EUW,2025-04-17,casual
462,EUNE,2025-08-27,whale
463,KR,2022-08-14,casual
464,NA,2023-09-23,casual
465,EUW,2024-09-06,casual
466,KR,2024-07-18,casual
467,EUW,2023-10-20,core
468,KR,2021-10-19,casual
469,NA,2023-01-17,casual
470,KR,2021-12-21,casual
471,KR,2023-12-21,casual
472,EUW,2025-05-27,casual
473,NA,2025-02-01,core
474,NA,2022-09-20,casual
475,EUW,2025-10-15,casual
476,EUW,2022-12-31,casual
477,EUNE,2022-11-12,casual
478,NA,2023-01-10,casual
479,EUW,2023-07-13,casual
480,NA,2021-11-02,casual
481,KR,2025-09-03,casual
482,EUW,2022-06-05,casual
483,EUW,2024-11-26,casual
484,KR,2024-07-06,core
485,EUNE,2021-11-06,core
486,EUNE,2025-01-12,casual
487,EUW,2021-12-15,casual
488,NA,2022-05-14,core
489,EUW,2022-08-09,casual
490,EUW,2024-07-16,casual
491,EUW,2024-10-06,casual
492,NA,2025-02-04,whale
493,KR,2021-07-07,core
494,EUW,2022-01-04,core
495,EUNE,2024-04-01,casual
496,EUNE,2025-05-07,core
497,KR,2021-04-09,casual
498,NA,2024-03-10,whale
499,EUNE,2024-10-25,whale
500,EUNE,2024-01-29,core
501,NA,2022-06-25,core
502,EUW,2025-07-20,core
503,KR,2023-02-12,casual
504,EUNE,2022-05-16,core
505,KR,2025-03-23,core
506,NA,2021-09-20,casual
507,EUW,2024-09-17,core
508,EUW,2025-09-12,core
509,NA,2025-03-03,core
510,EUNE,2021-06-05,core
511,KR,2025-11-22,core
512,NA,2023-06-13,casual
513,EUNE,2023-07-22,casual
514,KR,2022-07-28,core
515,EUW,2024-08-07,core
516,EUNE,2025-05-28,casual
517,EUNE,2025-06-22,casual
518,EUNE,2025-01-20,core
519,EUNE,2025-01-27,casual
520,NA,2021-05-21,core
521,KR,2024-11-15,casual
522,KR,2022-07-21,casual
523,EUW,2023-08-08,casual
524,EUW,2024-12-05,casual
525,EUNE,2023-06-05,core
526,EUNE,2021-09-19,casual
527,EUW,2022-09-17,core
528,NA,2025-10-20,casual
529,EUW,2023-07-03,core
530,KR,2022-05-19,casual
531,EUW,2024-10-09,casual
532,NA,2025-02-16,casual
533,EUW,2024-09-12,casual
534,EUW,2024-09-16,casual
535,KR,2022-03-19,core
536,EUNE,2024-04-12,core
537,EUW,2023-05-15,casual
538,EUNE,2023-04-07,casual
539,KR,2024-05-18,core
540,NA,2023-12-30,casual
541,NA,2024-10-23,casual
542,KR,2025-07-25,casual
543,KR,2024-07-26,core
544,EUW,2024-01-16,core
545,EUW,2023-06-13,casual
546,EUNE,2025-05-18,casual
547,EUW,2021-06-06,core
548,NA,2024-05-12,core
549,EUNE,2023-06-02,casual
550,KR,2022-01-24,core
551,NA,2023-03-03,whale
552,KR,2021-06-28,core
553,NA,2024-07-04,casual
554,NA,2023-11-01,casual
555,EUW,2023-04-25,casual
556,EUW,2022-12-26,casual
557,KR,2023-03-08,whale
558,NA,2023-12-18,whale
559,EUW,2025-07-07,core
560,KR,2021-12-18,core
561,NA,2021-05-09,core
562,NA,2023-03-15,casual
563,NA,2025-02-27,core
564,EUW,2025-06-27,casual
565,NA,2022-01-05,whale
566,NA,2025-06-20,casual
567,NA,2024-01-25,casual
568,NA,2024-03-11,casual
569,EUW,2023-01-12,casual
570,KR,2024-01-04,core
571,EUW,2021-08-09,casual
572,EUNE,2022-12-29,core
573,EUW,2024-01-01,casual
574,KR,2023-06-29,casual
575,EUW,2022-03-27,core
576,EUNE,2021-07-14,core
577,EUW,2022-04-28,whale
578,EUW,2022-12-17,casual
579,KR,2024-02-17,casual
580,EUNE,2024-11-26,casual
581,KR,2025-09-18,core
582,EUW,2024-11-13,casual
583,EUW,2025-12-23,casual
584,NA,2023-07-12,casual
585,EUNE,2025-10-29,casual
586,EUNE,2023-07-26,casual
587,EUW,2025-08-20,core
588,KR,2022-05-16,casual
589,EUNE,2022-07-17,casual
590,KR,2023-06-07,casual
591,KR,2025-12-06,casual
592,KR,2021-10-24,casual
593,KR,2023-09-18,core
594,EUNE,2022-01-23,casual
595,EUW,2024-08-02,casual
596,EUW,2021-06-29,casual
597,KR,2021-11-03,casual
598,NA,2025-06-01,core
599,EUNE,2023-05-11,core
600,EUNE,2022-12-24,core
601,EUNE,2024-05-25,casual
602,EUNE,2021-08-18,casual
603,EUW,2022-05-14,whale
604,EUW,2025-09-25,casual
605,NA,2023-06-26,core
606,KR,2021-09-27,casual
607,EUNE,2023-10-29,casual
608,NA,2025-11-21,casual
609,KR,2024-01-21,casual
610,KR,2021-09-27,casual
611,EUW,2024-10-12,casual
612,KR,2023-07-10,core
613,KR,2021-08-18,casual
614,EUW,2022-01-17,core
615,NA,2025-03-31,core
616,EUNE,2023-03-01,core
617,NA,2022-06-09,casual
618,KR,2025-04-13,casual
619,KR,2024-10-15,whale
620,NA,2021-11-03,casual
621,KR,2024-01-26,core
622,EUNE,2023-11-02,casual
623,EUW,2021-05-06,core
624,EUW,2024-11-01,core
625,NA,2021-12-27,casual
626,EUNE,2023-06-06,casual
627,EUW,2025-09-21,core
628,KR,2023-03-05,casual
629,EUW,2024-06-30,casual
630,EUW,2023-09-06,casual
631,EUW,2021-04-24,whale
632,EUNE,2024-11-20,casual
633,NA,2022-05-06,core
634,KR,2022-04-04,casual
635,KR,2021-04-19,casual
636,NA,2023-10-21,casual
637,NA,2023-04-09,core
638,EUW,2022-11-18,core
639,EUW,2024-09-25,core
640,EUNE,2025-02-28,casual
641,NA,2025-05-15,casual
642,EUW,2021-11-07,core
643,NA,2023-02-23,core
644,NA,2024-10-18,core
645,EUNE,2022-08-12,casual
646,KR,2021-05-13,core
647,NA,2024-07-28,core
648,EUNE,2024-11-28,casual
649,KR,2024-03-07,casual
650,EUNE,2025-04-09,core
651,EUNE,2023-01-29,core
652,NA,2025-01-16,casual
653,EUW,2021-04-25,casual
654,NA,2021-05-02,casual
655,EUW,2024-06-07,core
656,EUNE,2024-04-10,casual
657,EUW,2024-09-03,whale
658,EUW,2022-03-14,whale
659,KR,2022-08-27,casual
660,EUNE,2023-05-25,casual
661,EUW,2023-07-23,core
662,EUNE,2023-05-14,casual
663,EUNE,2023-07-08,whale
664,EUNE,2024-08-01,core
665,KR,2023-04-16,casual
666,EUNE,2022-02-13,casual
667,EUW,2023-02-15,casual
668,EUW,2021-12-20,casual
669,NA,2025-03-25,casual
670,KR,2024-07-02,casual
671,KR,2021-07-09,casual
672,NA,2022-02-09,casual
673,NA,2023-12-13,casual
674,KR,2025-08-30,casual
675,EUW,2025-05-27,core
676,KR,2021-05-01,core
677,NA,2022-04-10,casual
678,EUNE,2023-05-11,casual
679,KR,2021-09-26,whale
680,NA,2025-12-24,casual
681,NA,2023-06-13,core
682,KR,2023-09-19,casual
683,EUW,2025-03-23,casual
684,EUNE,2024-08-09,casual
685,EUNE,2021-09-27,casual
686,EUW,2023-03-14,core
687,EUW,2023-04-28,casual
688,KR,2023-04-20,casual
689,EUW,2024-08-09,casual
690,NA,2022-07-30,core
691,EUNE,2024-04-12,casual
692,KR,2025-09-11,casual
693,EUNE,2023-05-16,casual
694,EUNE,2025-09-11,casual
695,KR,2023-04-26,core
696,EUNE,2022-02-16,whale
697,NA,2025-08-14,casual
698,EUW,2023-10-17,casual
699,NA,2024-05-11,core
700,EUNE,2024-11-13,casual
701,KR,2021-10-12,casual
702,EUW,2023-07-24,whale
703,EUW,2022-06-26,core
704,EUW,2021-02-17,casual
705,EUW,2022-05-21,casual
706,KR,2024-03-04,core
707,EUNE,2025-04-08,casual
708,NA,2024-07-23,casual
709,EUNE,2021-02-03,casual
710,NA,2023-03-26,casual
711,NA,2021-09-06,casual
712,NA,2021-03-11,core
713,KR,2021-07-21,casual
714,EUNE,2022-07-07,casual
715,KR,2023-06-01,casual
716,EUNE,2024-03-10,casual
717,EUW,2022-03-22,core
718,KR,2024-04-04,casual
719,KR,2021-10-21,casual
720,EUW,2022-12-06,casual
721,EUNE,2025-12-25,casual
722,EUW,2024-05-06,casual
723,EUW,2021-02-28,casual
724,EUNE,2021-12-29,casual
725,NA,2025-08-08,core
726,KR,2025-12-06,casual
727,NA,2021-10-27,casual
728,EUW,2022-11-18,casual
729,KR,2024-09-21,whale
730,KR,2024-07-07,core
731,EUNE,2023-01-17,casual
732,EUNE,2025-05-18,whale
733,EUW,2023-01-02,casual
734,EUW,2022-05-04,casual
735,NA,2024-04-25,core
736,KR,2021-07-28,casual
737,EUNE,2021-08-22,casual
738,EUW,2024-03-06,casual
739,EUNE,2021-10-28,core
740,EUW,2024-04-26,casual
741,KR,2022-11-12,casual
742,EUNE,2022-10-05,casual
743,EUNE,2021-05-02,whale
744,EUW,2021-12-18,core
745,NA,2022-06-21,core
746,EUNE,2023-02-28,whale
747,EUW,2021-09-20,core
748,NA,2022-06-03,core
749,EUNE,2022-01-27,casual
750,EUW,2023-02-27,casual
751,NA,2025-10-14,whale
752,KR,2023-06-20,core
753,EUNE,2023-08-13,casual
754,EUW,2024-11-18,casual
755,NA,2021-06-27,whale
756,KR,2025-03-02,whale
757,EUW,2021-10-05,whale
758,NA,2023-01-03,casual
759,EUW,2021-07-30,casual
760,NA,2024-10-31,casual
761,KR,2023-03-26,casual
762,EUW,2023-06-28,core
763,EUNE,2022-08-18,casual
764,EUW,2023-08-21,core
765,EUW,2025-12-03,core
766,NA,2025-11-28,whale
767,NA,2021-12-28,core
768,NA,2022-08-28,casual
769,EUW,2022-11-16,whale
770,NA,2023-11-21,casual
771,EUW,2023-10-21,casual
772,EUNE,2021-10-20,casual
773,NA,2023-03-24,casual
774,NA,2024-05-24,core
775,KR,2023-05-16,casual
776,EUW,2021-11-22,whale
777,NA,2024-09-09,casual
778,EUNE,2024-07-01,casual
779,KR,2021-11-10,casual
780,EUNE,2023-04-05,casual
781,EUNE,2022-12-09,core
782,NA,2022-12-08,core
783,NA,2024-04-16,casual
784,NA,2022-08-15,core
785,NA,2021-07-29,core
786,EUW,2022-12-06,core
787,EUW,2023-11-08,casual
788,KR,2021-07-02,casual
789,NA,2024-10-07,casual
790,NA,2022-05-21,casual
791,EUW,2022-06-08,casual
792,EUW,2023-11-20,core
793,EUW,2022-08-14,core
794,EUW,2025-03-06,casual
795,KR,2024-04-06,core
796,NA,2023-06-04,casual
797,NA,2022-05-02,casual
798,KR,2021-08-16,casual
799,KR,2021-09-01,core
800,EUW,2024-02-19,casual
801,EUNE,2023-01-07,casual
802,KR,2025-02-16,casual
803,NA,2021-11-20,core
804,EUNE,2022-11-25,casual
805,EUNE,2022-03-12,whale
806,EUW,2024-07-19,core
807,EUW,2023-01-23,casual
808,KR,2021-05-20,core
809,EUNE,2024-12-03,core
810,KR,2021-08-08,whale
811,EUW,2025-08-19,casual
812,NA,2023-05-13,core
813,NA,2023-07-05,core
814,KR,2024-06-15,casual
815,EUNE,2024-03-11,core
816,EUNE,2021-02-14,casual
817,EUW,2022-09-05,casual
818,EUNE,2021-07-05,casual
819,EUW,2021-07-20,core
820,NA,2021-12-17,casual
821,EUW,2024-12-24,core
822,EUW,2021-05-27,whale
823,KR,2025-07-18,core
824,EUW,2023-10-09,whale
825,NA,2023-01-04,whale
826,EUNE,2022-11-19,core
827,EUW,2022-12-21,core
828,EUW,2023-06-16,casual
829,EUW,2021-03-26,core
830,EUW,2022-10-07,whale
831,EUNE,2024-11-11,casual
832,NA,2024-01-07,core
833,NA,2022-06-05,casual
834,KR,2022-01-12,core
835,EUNE,2025-07-29,casual
836,NA,2024-09-12,core
837,EUW,2025-12-29,core
838,EUNE,2025-04-08,casual
839,EUW,2024-07-15,casual
840,EUNE,2023-04-24,core
841,NA,2021-12-06,casual
842,NA,2022-07-18,casual
843,EUNE,2021-03-18,whale
844,KR,2024-06-29,casual
845,EUW,2021-07-28,casual
846,NA,2025-01-06,core
847,KR,2024-03-11,casual
848,NA,2024-04-04,casual
849,NA,2024-05-25,core
850,EUW,2024-10-13,core
851,EUNE,2021-12-25,casual
852,NA,2021-03-16,core
853,EUNE,2021-11-28,casual
854,EUW,2025-10-24,casual
855,KR,2021-05-05,casual
856,NA,2022-12-03,core
857,EUW,2024-03-14,casual
858,NA,2024-01-20,core
859,KR,2023-02-27,core
860,KR,2023-05-04,casual
861,EUW,2021-09-14,casual
862,NA,2024-03-18,casual
863,EUNE,2025-07-15,casual
864,NA,2023-04-21,casual
865,EUW,2025-07-04,casual
866,KR,2023-11-15,core
867,NA,2021-11-05,casual
868,EUW,2024-02-20,casual
869,EUNE,2025-07-18,casual
870,EUW,2023-07-24,casual
871,KR,2021-09-02,core
872,EUNE,2022-09-01,casual
873,NA,2021-10-05,casual
874,EUW,2024-10-20,casual
875,EUW,2022-07-28,casual
876,EUW,2024-03-04,casual
877,EUW,2025-03-19,casual
878,EUNE,2023-03-20,core
879,NA,2024-10-17,casual
880,KR,2025-11-17,casual
881,EUNE,2021-09-08,casual
882,KR,2024-11-01,core
883,EUNE,2024-09-01,casual
884,EUNE,2022-01-01,core
885,KR,2023-01-01,core
886,NA,2024-08-07,casual
887,NA,2024-03-02,casual
888,KR,2024-08-26,casual
889,EUNE,2022-02-15,core
890,EUW,2022-10-06,casual
891,EUW,2024-10-16,casual
892,KR,2024-10-19,core
893,KR,2025-03-18,casual
894,NA,2021-03-04,casual
895,NA,2023-05-16,core
896,EUW,2023-12-03,casual
897,EUW,2023-03-02,casual
898,NA,2022-03-12,core
899,NA,2024-03-08,casual
900,NA,2023-08-15,casual
901,EUNE,2024-08-07,casual
902,KR,2021-03-26,casual
903,EUW,2024-02-18,core
904,EUW,2022-03-09,core
